63,62,62,62,63,58,51,51,34,24,21,23,25,27,18,20,29,38,41,56,59,52,44,54,55,38,37,43,56,63,73,76,85,92,91,58,47,44,50,40,49,38,29,39,18,26,27,26
61,64,61,59,58,48,51,41,22,22,20,23,17,16,17,21,27,36,41,44,46,45,49,49,38,40,55,62,64,85,86,95,113,103,90,71,55,50,52,49,44,40,30,29,22,22,25,24
61,61,61,61,52,47,51,29,23,17,15,17,10,14,18,16,23,26,34,30,35,39,38,35,32,71,60,61,94,99,110,123,129,112,96,82,63,53,50,47,47,35,31,26,26,19,22,26
60,62,57,57,55,50,44,24,18,16,15,10,14,12,16,18,22,24,28,28,31,31,25,25,45,50,59,94,118,130,139,139,137,128,98,88,73,55,47,36,36,34,31,28,24,19,17,25
67,66,62,59,51,48,30,20,16,15,9,10,8,12,14,19,26,24,25,25,28,26,18,27,42,58,82,114,138,149,150,153,149,140,116,96,79,63,53,40,30,27,26,20,22,28,15,21
75,73,65,62,53,47,28,19,15,9,10,6,16,14,16,21,26,18,21,29,23,16,23,38,51,72,109,127,147,160,163,160,157,150,129,117,96,70,48,36,30,26,20,22,19,24,17,22
106,79,79,69,55,32,19,12,6,8,4,8,7,7,15,20,19,14,22,17,15,16,31,44,70,109,125,141,161,173,175,165,162,157,143,130,119,87,51,47,29,24,17,18,17,17,18,24
255,255,237,128,57,28,17,9,8,4,5,6,5,10,16,21,14,17,15,13,13,23,31,63,98,124,136,161,175,182,178,170,167,164,154,148,132,105,71,48,30,21,17,17,21,17,17,22
254,253,253,150,41,23,12,8,5,9,6,6,8,15,19,18,15,12,12,8,17,24,54,93,123,139,154,181,187,186,181,175,174,175,163,158,150,127,89,51,37,27,23,17,19,17,15,22
65,73,65,58,34,14,13,9,10,10,9,10,13,21,18,14,11,8,5,14,25,50,89,115,135,152,175,189,192,188,187,179,177,176,168,164,152,137,102,64,40,33,25,17,13,22,14,24
64,68,65,40,26,15,16,8,7,11,5,6,21,17,11,11,5,6,13,24,53,86,112,135,151,160,177,184,184,180,182,175,176,177,171,166,152,144,118,85,49,37,29,22,17,19,17,20
62,56,58,28,21,11,8,9,11,14,14,14,12,10,10,8,5,11,21,59,90,109,132,140,149,158,164,166,160,162,157,151,144,135,139,138,129,135,125,98,67,41,31,25,12,10,18,18
86,91,80,37,18,12,10,5,12,10,12,9,5,4,5,5,10,24,57,91,111,122,137,146,152,144,138,122,103,80,61,59,62,69,86,97,114,108,117,107,83,54,38,29,18,10,14,16
76,68,68,38,14,15,10,18,19,20,11,8,5,3,4,5,17,30,61,104,120,126,140,146,150,144,126,105,93,71,60,65,70,89,98,110,121,109,98,89,84,61,40,31,25,10,10,15
80,77,72,39,11,5,5,7,20,28,17,9,7,24,39,39,50,58,68,93,114,124,138,143,144,130,115,104,92,82,78,83,92,101,106,114,120,125,116,96,73,62,47,35,23,15,5,11
78,80,69,21,5,6,21,35,40,71,73,61,48,41,33,30,43,80,76,62,83,108,139,142,129,113,83,63,63,61,71,75,73,74,70,70,68,81,92,94,81,62,52,35,26,13,8,8
76,76,49,24,86,103,64,34,31,92,85,73,58,47,41,38,39,37,22,20,31,75,97,81,32,19,58,73,79,71,52,56,56,49,57,128,131,99,87,60,42,46,24,21,28,17,11,5
82,82,42,30,90,68,52,70,38,86,76,47,29,44,17,14,15,25,34,18,15,12,11,27,17,97,82,75,67,49,39,75,74,19,12,18,42,65,85,87,78,35,5,9,11,12,7,5
81,73,38,35,102,105,97,87,57,90,55,27,64,91,18,14,16,30,31,22,22,50,47,16,18,108,95,94,74,47,82,122,53,17,15,17,43,49,76,86,80,54,7,14,5,11,8,5
77,66,23,35,96,97,76,86,72,107,84,65,54,75,36,18,29,33,38,25,98,159,158,89,13,84,110,116,108,111,97,122,109,23,29,31,70,62,79,90,89,79,9,13,62,26,11,7
85,81,14,36,100,77,37,29,26,138,129,104,88,72,60,59,60,64,67,28,162,172,151,113,21,98,105,125,135,136,115,101,92,100,104,95,101,113,129,124,117,87,46,77,69,39,28,16
78,61,16,35,124,77,34,34,39,151,143,128,116,108,110,100,98,99,64,127,168,167,152,133,32,127,121,121,134,135,133,128,127,120,109,116,132,146,152,148,132,80,99,95,79,54,34,13
77,39,20,21,145,87,42,33,75,148,148,146,139,136,130,129,137,137,69,161,167,157,143,129,90,31,136,144,143,150,149,150,153,154,154,153,157,157,155,153,144,48,124,110,94,72,34,19
84,25,27,11,16,106,90,58,104,152,154,151,147,151,153,149,145,60,153,164,166,150,140,117,104,27,130,160,157,168,169,169,170,165,166,161,164,162,155,151,139,75,125,117,98,80,48,33
77,22,32,6,8,5,8,47,56,42,40,46,49,64,67,90,138,158,154,193,176,145,136,115,97,93,56,52,119,179,208,206,197,187,183,179,165,156,136,77,77,125,123,111,99,80,61,34
79,27,28,7,8,5,6,112,145,153,151,148,161,161,164,160,161,160,170,169,164,147,128,106,102,112,102,102,143,161,172,159,134,135,130,139,137,142,134,132,131,128,116,108,96,80,65,42
85,19,34,5,7,6,5,116,144,151,152,160,161,155,157,151,145,141,148,145,131,122,110,104,109,133,118,105,126,140,155,164,161,163,162,153,150,142,141,137,131,124,113,107,96,82,67,43
