67,65,62,61,58,54,51,52,37,21,19,17,18,22,19,19,18,20,32,40,43,58,56,46,50,55,53,30,34,45,60,70,73,77,91,91,72,52,45,51,50,41,45,27,26,17,20,23
61,58,60,60,56,50,53,45,21,21,17,17,17,14,13,17,16,20,30,32,39,38,41,43,53,46,33,42,56,63,73,83,86,96,111,95,77,60,51,47,46,42,43,29,20,33,17,24
61,64,61,60,59,50,52,34,28,20,13,16,19,8,16,15,17,19,25,29,31,28,37,41,39,31,29,64,65,73,97,100,111,118,118,99,85,74,55,55,45,42,40,32,23,24,18,20
62,61,58,61,56,50,46,29,24,17,16,16,13,13,11,16,14,19,24,27,27,37,36,36,28,29,50,54,72,103,121,128,134,135,128,114,94,81,60,52,40,29,33,24,29,18,21,17
74,70,65,58,57,52,47,24,18,14,13,6,9,5,12,12,18,25,25,29,25,25,29,24,25,36,49,64,91,124,135,145,146,147,141,126,105,91,66,53,39,27,25,19,23,16,22,17
84,79,73,64,58,52,36,20,15,14,8,10,8,10,9,11,19,27,25,21,20,29,21,17,32,42,59,90,115,133,148,156,156,152,152,140,123,109,81,58,45,29,24,18,21,18,20,19
246,204,118,73,59,53,27,17,11,6,9,5,7,9,7,15,18,23,17,19,18,16,12,22,36,55,81,109,126,146,157,166,162,159,155,144,133,123,101,73,45,33,20,18,14,22,17,17
255,255,253,155,55,36,21,13,9,7,3,4,5,9,10,17,22,20,17,17,12,9,15,29,42,76,108,128,141,163,171,171,166,166,161,157,148,137,120,91,53,40,29,18,17,22,17,15
107,77,69,64,58,26,17,8,8,7,4,7,3,9,19,24,24,12,16,10,9,11,24,38,75,106,130,144,163,181,180,175,172,172,167,164,159,152,132,102,73,41,29,23,16,17,18,15
65,68,64,57,38,25,11,9,10,4,8,9,11,17,22,16,15,11,7,8,11,20,36,74,105,129,138,158,176,186,181,179,175,172,174,168,162,157,141,116,84,47,32,29,20,14,20,17
56,61,61,60,29,17,12,5,9,9,15,13,8,24,20,13,12,8,9,10,23,29,82,101,128,140,151,164,175,176,177,175,174,171,176,171,167,159,152,127,94,62,39,29,23,17,15,17
86,79,69,58,27,8,8,7,10,10,9,13,15,13,12,7,6,7,9,20,42,86,106,125,134,141,151,155,158,156,159,160,155,149,146,147,149,136,138,134,103,76,46,35,29,17,12,16
75,73,75,62,20,9,11,7,15,15,17,10,9,9,8,3,3,9,17,49,83,102,117,125,138,145,146,142,129,108,90,68,70,71,74,83,102,116,108,118,110,90,65,34,27,21,11,9
76,73,62,58,8,5,6,6,10,18,21,17,9,9,4,5,11,21,27,55,93,114,122,129,140,145,142,129,115,95,76,55,56,58,66,77,85,102,102,96,95,90,72,42,34,21,12,8
83,86,72,44,10,6,4,8,12,20,19,19,11,14,24,32,43,57,62,69,78,99,115,129,138,140,130,117,107,87,80,74,76,88,95,105,109,120,124,114,96,76,68,52,36,27,17,7
76,76,62,28,23,6,89,52,34,40,100,86,77,62,59,62,49,34,27,74,105,84,94,123,140,137,112,85,70,60,73,76,65,68,61,68,62,71,78,93,107,84,61,53,37,30,18,10
84,78,61,18,21,126,59,67,52,27,85,79,41,24,23,38,41,42,45,57,16,18,25,53,50,32,11,42,67,70,54,42,37,56,60,78,102,101,104,87,49,50,50,38,37,27,22,11
78,73,42,23,23,104,95,76,69,50,83,46,22,19,20,51,97,89,51,41,42,17,19,16,32,15,76,80,69,52,32,23,15,26,74,44,55,63,82,89,91,87,68,13,5,8,15,7
79,74,20,37,19,105,106,108,84,64,107,67,48,22,19,56,114,94,55,51,53,24,64,94,35,16,103,95,87,66,36,30,13,23,123,117,71,51,57,73,82,93,80,13,5,9,14,8
84,68,12,31,18,105,55,36,20,73,132,121,82,58,44,56,64,59,57,71,36,58,153,177,130,26,93,99,111,106,95,80,43,40,133,124,98,82,69,75,81,84,77,16,11,23,22,11
76,55,14,22,22,123,46,34,29,104,153,147,114,93,82,87,83,82,78,90,26,154,172,166,131,49,68,92,109,123,130,116,82,84,110,116,118,119,119,115,112,109,100,24,68,74,53,29
76,41,24,14,14,148,48,37,34,127,155,151,141,129,123,116,111,117,122,123,63,171,173,158,138,91,13,110,119,131,134,129,123,129,131,133,136,137,139,139,139,129,115,35,86,73,55,28
80,23,29,7,7,25,122,44,33,142,155,153,152,149,133,142,140,146,155,50,156,166,161,146,132,114,16,140,141,138,146,147,149,152,157,146,155,149,149,149,151,138,131,88,106,90,65,29
79,23,29,8,8,3,8,18,39,85,122,160,175,181,175,165,123,72,26,149,163,170,161,147,129,105,90,27,171,156,161,168,166,165,165,164,167,162,157,153,145,141,56,116,112,94,74,40
79,21,25,7,5,3,4,34,123,155,161,159,144,150,161,165,160,161,153,158,181,201,158,143,128,99,89,76,50,55,133,190,204,194,187,179,177,172,161,160,137,56,108,118,108,91,73,55
83,20,24,6,8,4,5,47,133,145,153,153,159,163,165,164,161,157,152,161,171,160,153,134,114,100,111,110,95,125,153,156,143,130,123,120,115,111,113,116,121,122,127,115,106,88,75,53
81,16,26,9,5,3,4,55,138,145,152,156,158,157,146,151,146,147,137,132,138,136,122,105,102,103,123,126,104,119,131,143,158,156,157,157,150,145,137,136,130,127,125,110,99,92,74,58
74,19,12,12,6,5,5,51,138,142,149,143,150,158,163,169,172,153,116,104,108,102,97,88,98,102,120,125,105,141,152,144,140,141,143,151,150,146,141,133,125,120,114,105,96,85,71,55
67,27,13,9,8,6,6,43,140,141,143,159,169,182,186,187,185,174,99,64,87,92,88,67,61,50,76,99,90,160,180,175,169,162,145,143,141,138,131,124,122,115,109,105,94,81,65,49
68,26,16,9,6,6,3,26,144,145,154,169,176,186,186,186,185,178,115,98,98,95,83,88,89,83,68,74,96,168,186,188,184,175,167,163,151,136,127,115,116,115,112,100,90,75,58,41
74,26,18,11,7,6,3,8,139,151,160,174,176,179,180,187,184,179,162,145,137,109,96,104,112,114,122,129,144,166,180,184,183,183,172,167,154,139,128,116,115,114,102,93,85,70,53,34
74,19,15,9,6,1,5,6,131,152,162,171,171,174,178,182,182,177,166,165,160,138,109,128,147,137,138,146,154,165,173,179,176,174,172,164,150,137,126,116,114,107,104,88,76,68,51,29
68,25,14,9,6,3,3,5,121,151,164,171,171,174,173,173,171,168,170,175,177,174,156,165,159,147,141,143,152,152,162,170,174,169,165,155,148,141,131,123,115,107,96,89,73,64,48,29
59,33,12,11,5,5,2,4,97,147,162,167,169,166,169,165,156,159,139,108,102,109,108,91,96,112,142,141,151,144,152,160,164,158,158,149,141,139,127,123,116,103,94,84,69,56,36,21
