62,63,64,61,58,51,54,45,25,18,22,23,22,27,28,26,25,30,47,46,52,64,56,55,42,51,52,33,26,36,50,54,62,70,80,71,51,42,43,46,39,43,31,25,17,23,22,28
59,58,56,55,52,46,50,27,21,19,19,18,19,19,20,21,23,23,32,38,48,45,51,42,56,52,37,35,48,59,68,75,81,80,93,83,64,49,48,50,41,39,35,22,27,21,21,22
64,62,62,60,50,49,40,25,18,17,17,18,15,13,21,16,18,24,29,37,36,35,42,48,45,41,36,59,64,65,83,92,98,114,102,90,72,58,51,51,37,39,29,21,24,22,23,21
58,60,57,59,50,45,28,24,21,17,17,17,10,11,11,18,14,23,26,29,25,36,38,33,32,26,57,61,74,97,108,114,123,123,114,92,81,65,50,42,33,35,26,26,17,24,19,23
68,66,57,52,53,47,24,20,16,16,17,10,12,6,16,10,17,24,27,26,31,29,31,29,20,37,52,66,100,119,130,137,140,136,124,104,88,65,60,45,30,23,22,25,17,23,17,22
75,70,63,57,51,38,26,17,15,11,7,12,6,11,13,16,25,29,31,28,28,28,24,21,28,42,60,85,116,133,145,150,147,150,135,120,99,87,62,46,35,24,17,19,21,17,17,22
110,71,72,51,50,36,20,16,11,5,9,6,10,10,8,13,23,26,19,17,23,20,17,25,36,54,81,107,129,142,152,159,152,152,146,130,119,102,70,46,41,24,21,16,19,17,20,22
255,253,71,54,47,24,19,9,6,9,5,3,9,5,12,17,25,24,18,19,17,15,18,32,45,76,112,125,136,153,163,166,159,155,157,145,132,119,91,60,40,27,18,16,17,20,17,19
115,68,64,58,34,23,13,6,10,3,5,6,9,11,19,24,24,14,16,12,11,11,28,37,71,102,122,139,158,170,172,168,163,160,161,153,146,136,111,76,45,35,22,17,13,23,13,22
64,61,55,49,25,15,13,10,4,6,7,7,12,18,29,23,17,10,9,6,10,23,28,69,103,122,142,156,174,176,175,172,168,167,166,161,158,147,122,91,54,32,29,24,14,17,15,18
63,63,69,36,22,9,11,13,6,5,10,7,13,26,18,14,13,12,7,7,19,34,68,103,121,140,150,167,177,179,177,175,169,171,173,166,161,150,127,104,68,38,31,25,16,15,19,15
71,65,60,26,12,12,5,6,11,8,9,18,19,15,12,10,9,7,8,18,36,79,101,120,137,138,154,162,169,168,173,167,163,165,169,162,154,149,139,107,81,50,36,28,21,11,17,15
84,70,92,15,10,11,8,6,8,9,14,15,12,11,10,6,5,7,17,46,85,108,116,127,140,143,149,146,136,130,118,107,103,103,106,112,126,116,127,124,91,65,40,33,22,13,12,15
73,63,100,9,10,8,5,11,19,18,20,13,9,6,7,4,8,16,34,66,101,117,123,134,139,145,144,127,108,83,62,47,43,51,61,73,94,105,104,101,96,73,48,37,28,17,8,13
82,60,44,11,5,5,5,4,17,53,35,15,10,16,26,33,45,53,58,71,94,107,116,132,141,141,135,113,101,89,80,73,76,90,101,111,119,129,115,92,82,70,60,40,28,17,9,11
76,58,16,22,4,13,33,42,45,82,99,74,59,50,41,29,30,51,80,79,71,89,104,130,137,127,109,93,76,70,66,68,80,91,97,102,105,108,115,107,91,65,61,39,30,19,10,5
71,47,10,30,12,95,74,40,29,83,89,78,60,43,41,45,47,50,51,18,34,77,132,154,145,105,51,24,38,60,58,54,62,80,106,116,93,67,40,43,59,54,56,46,33,27,12,9
75,34,20,26,33,73,55,73,49,82,80,45,21,16,18,46,43,39,43,49,22,18,23,14,48,13,65,73,63,50,30,22,16,35,69,76,84,94,89,94,93,63,30,9,9,15,11,5
66,16,23,19,79,104,104,85,57,101,70,30,37,24,20,48,102,83,51,52,28,21,32,36,36,20,90,75,70,45,31,16,15,27,65,51,51,62,78,83,91,81,49,5,12,12,10,5
60,11,13,7,96,60,34,22,47,124,108,92,59,36,25,61,71,49,54,64,24,76,164,164,83,11,95,97,94,67,51,32,17,37,115,101,63,53,60,69,84,81,70,5,34,17,10,5
36,21,6,5,72,44,31,24,66,149,150,122,79,69,67,67,66,65,73,79,19,155,174,157,117,22,89,100,114,121,110,79,94,103,119,102,96,87,92,97,100,94,88,12,72,81,45,21
32,38,9,6,26,55,28,28,92,152,159,145,127,111,105,100,103,103,115,88,88,174,174,152,132,30,96,112,115,125,130,111,107,114,118,116,119,125,129,135,122,115,88,73,72,51,24,9
21,28,6,6,13,159,33,29,107,157,156,152,149,140,134,128,134,142,147,36,164,171,162,145,129,87,30,123,129,133,139,138,142,147,144,143,143,142,145,148,141,128,58,100,86,63,35,14
19,24,7,8,3,9,45,101,137,157,158,158,157,148,153,155,150,132,40,157,157,161,153,143,124,102,21,137,147,145,159,157,159,163,166,165,160,157,151,150,143,136,49,107,95,77,47,20
19,15,5,9,2,2,29,122,134,120,89,60,45,54,61,69,103,152,147,164,180,195,159,135,119,90,79,41,42,162,189,178,169,176,174,170,167,155,153,155,154,43,114,111,93,71,55,26
19,11,5,5,3,2,30,128,141,152,156,151,158,163,170,164,160,151,154,161,180,170,156,134,109,88,98,91,101,132,128,106,95,89,86,84,73,69,73,86,115,118,118,107,89,74,55,31
20,9,5,5,2,3,39,134,141,151,156,154,162,162,157,153,143,148,147,146,151,140,131,117,103,103,128,116,103,126,145,157,158,152,153,150,141,139,135,131,131,122,114,102,89,76,55,29
25,12,8,5,3,4,33,140,146,148,148,142,147,151,155,157,155,150,122,111,116,111,101,98,99,102,122,117,102,141,140,135,140,147,150,153,145,139,131,126,120,117,109,97,88,71,53,28
24,16,8,5,2,4,23,144,144,142,152,160,172,179,181,181,175,150,80,56,92,96,90,59,53,62,98,111,105,165,166,158,150,139,137,138,142,136,129,121,116,109,104,88,83,65,49,23
21,9,9,5,5,4,19,145,148,147,165,170,181,186,186,185,181,173,92,91,89,83,80,82,85,74,63,67,108,173,181,185,170,165,160,152,138,127,121,118,116,109,102,92,76,58,41,19
21,13,12,6,7,3,12,141,151,158,168,176,175,180,182,185,185,172,158,142,118,103,96,103,99,100,99,113,141,172,181,185,181,174,166,158,144,130,120,116,108,104,97,85,71,53,33,25
17,10,9,5,4,1,5,131,154,165,173,171,173,178,182,182,183,172,169,164,150,116,101,127,129,128,133,140,156,166,177,181,176,173,166,158,144,137,125,117,110,106,92,79,65,51,29,35
16,9,6,6,5,2,3,112,152,161,171,174,175,179,179,174,171,168,164,169,171,160,152,161,150,141,135,143,157,162,168,172,174,169,163,157,146,136,126,120,112,103,90,80,65,45,23,36
22,8,8,6,3,3,4,90,149,163,169,172,164,171,172,166,166,151,110,97,99,100,88,92,89,126,140,146,151,153,157,164,166,166,157,151,139,135,123,125,109,96,85,75,61,37,25,33
