177,238,251,254,247,224,54,32,37,41,47,41,45,42,47,44,29,31,33,17,11,16,21,43,44,28,20,21,33,32,42,36,33,45,41,26,39,30,38,43,31,36,30,32,38,42,52,60
83,87,117,161,177,38,28,33,30,35,41,45,53,55,57,51,47,49,25,21,22,29,42,63,55,27,26,20,32,36,39,59,32,34,40,39,37,36,36,30,41,27,37,38,27,38,52,58
63,67,56,57,31,22,26,25,25,30,34,51,58,61,52,54,53,29,33,38,48,62,62,85,78,38,29,31,29,44,44,40,39,22,33,39,37,32,33,31,33,38,29,36,33,26,46,50
60,64,49,35,23,22,23,19,21,35,30,44,44,39,50,44,33,48,55,61,81,88,102,103,96,56,36,50,42,48,49,38,40,34,22,33,38,30,30,26,30,35,29,28,39,27,35,47
56,52,46,27,17,19,17,13,18,23,28,32,29,38,38,28,44,59,52,78,91,117,132,121,100,69,52,52,54,40,54,39,37,37,24,20,37,31,29,29,24,33,34,23,38,27,29,22
61,43,35,18,18,11,12,14,20,22,28,25,30,29,24,34,48,55,81,108,123,133,147,127,107,79,63,50,56,51,40,40,40,27,35,20,24,33,27,27,25,26,38,25,23,28,25,21
50,46,25,16,11,10,15,17,20,24,28,24,26,19,22,38,53,72,108,134,153,155,160,142,114,95,73,64,51,46,39,37,38,27,31,17,21,27,19,30,25,20,40,30,20,27,28,21
57,35,19,13,10,9,13,16,20,20,20,26,17,16,30,43,67,100,126,151,164,170,169,155,134,106,85,69,51,42,30,27,26,27,27,23,18,21,19,27,18,18,38,28,22,19,21,33
54,26,16,12,9,11,13,16,19,16,18,16,13,18,33,56,90,116,143,166,180,175,173,164,145,134,102,71,51,38,30,24,19,20,19,27,22,20,20,27,16,19,28,31,23,23,19,28
39,21,12,10,10,8,9,17,19,16,13,14,15,28,49,81,115,131,164,185,190,184,177,173,166,147,124,78,61,42,27,17,19,21,18,19,22,21,22,18,13,23,22,31,26,27,19,23
53,13,7,8,10,9,12,18,15,12,11,9,23,35,72,108,130,156,185,197,196,186,184,180,174,165,144,108,65,52,35,21,19,18,18,16,21,19,24,16,11,19,16,30,27,25,20,20
21,16,8,9,10,11,15,15,10,8,7,17,28,61,104,130,153,175,193,198,195,187,188,190,179,175,157,123,80,57,41,26,19,17,17,12,21,16,24,13,11,12,17,24,23,27,19,16
16,10,15,12,12,11,12,11,6,7,11,25,56,91,121,146,166,186,189,189,192,183,187,193,187,176,160,139,104,65,42,34,24,16,16,17,19,21,19,13,11,10,19,20,30,31,17,16
18,10,14,13,7,12,11,7,4,6,19,58,89,118,139,152,166,174,172,173,175,168,166,164,173,152,147,146,120,84,50,39,29,17,15,17,16,20,16,11,7,11,17,18,23,26,20,15
12,15,12,14,12,8,5,4,6,16,51,86,113,128,149,154,150,137,125,104,79,73,72,85,107,120,119,123,120,103,67,44,30,22,14,14,14,17,11,13,8,8,9,17,17,22,17,18
19,16,12,13,10,5,4,3,10,23,65,103,120,133,148,153,139,122,97,82,62,59,69,83,93,118,130,118,103,94,79,53,37,26,13,8,12,14,11,10,6,8,9,16,22,18,13,20
30,11,23,17,10,5,9,25,37,46,63,91,116,129,142,143,130,112,94,81,74,78,84,98,107,116,126,124,112,99,71,55,42,31,17,8,9,9,8,8,4,8,12,15,19,16,15,17
9,6,29,38,35,30,21,17,23,67,88,63,82,114,143,137,109,62,32,25,42,52,67,77,69,53,42,46,61,84,78,65,50,33,21,10,4,5,5,6,2,6,9,12,16,18,14,17
124,80,69,45,78,72,50,48,47,43,17,7,32,33,22,22,68,89,74,66,50,36,49,73,76,84,100,97,98,57,35,14,13,17,13,7,3,3,4,3,5,4,7,9,17,17,17,17
82,56,76,50,67,24,19,18,39,51,37,6,7,18,16,45,121,96,82,59,34,26,13,21,37,46,60,63,78,73,45,13,10,17,12,13,4,2,2,5,0,3,5,8,15,23,16,13
112,102,89,47,47,24,22,16,45,91,52,12,86,125,35,46,98,111,105,86,58,51,19,28,89,74,58,60,69,77,53,17,14,37,38,12,4,3,3,1,0,2,5,7,14,25,16,17
95,75,75,58,98,62,46,30,52,54,53,43,156,174,117,32,90,105,125,132,129,86,88,95,99,95,107,119,132,116,63,95,103,91,56,47,29,13,2,0,0,0,3,10,14,20,13,17
90,71,67,49,135,90,76,72,75,76,54,139,170,159,127,31,130,125,122,134,134,121,120,115,107,112,140,152,155,148,63,130,120,107,80,62,32,18,4,0,0,0,1,4,12,19,16,19
98,74,61,64,137,124,113,113,110,114,103,164,164,151,135,79,126,149,145,149,152,145,149,154,151,154,161,162,159,151,71,143,133,119,97,59,55,28,11,2,0,0,0,3,18,21,18,17
111,82,65,90,144,134,133,130,135,140,145,159,152,148,124,116,23,179,159,164,184,179,172,172,171,172,165,155,153,104,117,139,132,118,98,81,50,48,24,7,3,1,0,2,21,25,19,20
19,30,51,72,92,85,58,29,75,145,172,193,151,142,114,107,99,55,66,134,191,208,211,203,179,159,122,82,63,126,143,139,126,113,98,83,67,54,30,13,4,4,2,5,29,31,21,22
16,29,21,140,152,148,156,155,152,162,166,166,150,131,115,118,124,100,108,147,170,172,165,160,164,161,150,144,148,147,137,135,120,113,96,87,74,58,38,19,13,6,7,9,31,38,23,22
28,28,21,134,144,158,157,152,134,145,137,129,120,114,115,132,144,125,106,127,143,158,164,164,166,160,156,152,145,142,137,129,117,106,96,86,76,60,38,17,27,13,9,12,30,37,31,24
27,30,33,135,143,145,148,150,142,107,105,102,94,93,105,119,126,121,112,153,159,152,151,145,147,152,152,148,139,135,123,121,112,98,94,83,67,58,35,22,23,14,15,12,30,35,32,25
25,24,27,130,145,164,173,180,173,107,78,89,77,70,70,64,79,84,119,176,181,184,179,168,159,153,140,135,132,128,124,122,109,105,90,80,65,50,31,21,13,14,9,18,28,30,31,23
29,24,18,131,157,174,178,176,173,124,92,93,88,98,104,100,100,117,162,186,187,186,186,181,176,166,149,139,127,123,125,117,110,94,86,73,62,43,28,22,49,39,17,21,26,30,32,21
23,23,14,139,161,173,174,177,171,141,126,112,96,130,145,147,155,165,177,186,186,183,184,181,176,165,152,147,131,129,117,118,103,95,87,73,61,40,27,31,48,33,24,20,27,28,24,23
35,24,18,139,159,167,173,174,167,153,158,140,127,165,166,161,160,166,174,178,183,183,180,179,174,164,157,145,139,129,122,117,100,90,81,72,56,36,22,43,40,31,21,22,31,24,22,24
60,19,13,117,157,165,167,162,157,125,105,111,103,98,118,156,155,165,167,166,172,175,175,174,167,161,153,149,140,134,123,114,97,93,82,67,49,31,16,34,36,19,10,27,34,30,17,25
58,21,11,89,154,158,158,149,103,75,72,71,65,73,72,76,111,150,152,159,161,166,166,165,162,159,150,141,135,130,120,108,99,92,83,62,42,25,5,6,12,8,7,31,26,23,13,23
58,18,10,51,146,150,143,93,48,59,76,68,56,68,59,47,40,62,81,108,130,146,157,157,153,151,141,140,130,126,115,109,101,92,77,60,36,14,7,11,17,5,37,39,35,18,16,18
52,20,8,18,135,149,120,80,92,106,110,121,120,121,121,112,101,72,60,58,94,131,146,148,149,143,134,130,126,118,111,103,94,86,66,51,25,9,11,12,24,15,33,40,27,16,12,11
57,25,13,16,131,140,124,118,115,106,94,100,91,95,102,105,105,102,104,110,115,116,135,146,139,138,132,127,121,113,103,96,90,77,60,38,12,13,8,18,23,23,30,29,17,7,8,7
44,28,19,7,75,131,127,124,114,94,82,74,72,75,81,91,103,106,117,119,119,118,127,135,133,127,127,124,118,110,97,93,79,68,47,21,12,16,17,26,22,23,22,21,14,5,7,8
