59,63,62,63,61,64,60,53,26,20,24,31,31,27,24,32,54,43,42,68,80,83,79,40,34,28,25,36,31,38,37,42,39,55,57,52,59,33,37,42,29,36,34,34,33,21,27,47
64,63,58,61,63,66,58,33,22,22,30,30,28,22,28,40,30,40,67,91,108,99,86,48,38,33,35,44,36,41,42,61,40,43,48,60,60,35,39,42,29,34,33,36,38,29,37,40
62,63,62,58,60,58,48,20,17,25,24,23,20,23,34,26,31,65,90,116,127,109,98,59,46,46,44,49,49,41,46,46,44,38,42,41,49,41,30,40,34,30,34,28,38,29,33,39
62,63,65,63,58,57,29,18,22,24,18,17,17,30,25,31,70,95,118,137,147,118,100,81,64,65,53,52,61,53,55,46,55,45,33,33,40,44,24,30,33,24,27,30,35,35,35,43
73,73,73,72,69,45,21,20,25,20,16,12,19,29,30,54,98,120,141,155,164,142,106,94,75,71,62,64,56,56,51,55,52,49,29,25,31,35,25,24,37,22,32,21,29,39,36,40
88,88,83,73,63,29,18,19,26,17,14,15,26,29,37,76,112,144,161,171,167,156,116,113,80,82,72,60,55,49,51,51,50,50,28,24,23,24,18,14,32,18,28,24,26,37,37,35
254,247,225,165,77,22,18,23,18,16,9,15,28,34,62,94,126,161,174,179,178,165,133,117,97,90,77,65,51,40,41,38,39,38,31,20,19,18,16,11,27,16,21,29,24,38,34,39
255,255,255,255,84,21,20,20,17,12,9,24,28,45,85,121,152,175,180,187,186,177,161,110,128,100,84,64,47,33,31,29,25,29,33,20,15,18,16,9,24,10,17,21,18,38,33,33
255,255,255,247,26,20,22,24,15,6,12,24,35,65,110,140,169,180,188,183,188,180,169,154,135,104,94,71,49,33,28,21,23,20,23,21,15,18,11,9,16,10,13,18,17,36,32,29
74,68,70,53,21,17,19,17,11,6,15,32,55,96,135,160,181,188,187,186,188,181,177,174,123,115,97,78,51,32,27,19,22,21,23,18,15,21,12,10,11,6,13,14,17,33,33,35
67,61,62,26,23,17,18,12,6,9,18,36,74,122,155,177,182,188,188,184,185,181,184,183,160,118,88,84,59,37,19,22,20,18,17,18,13,17,16,13,5,10,11,15,19,28,37,38
65,66,80,27,24,18,17,5,5,17,26,51,106,148,168,180,176,177,182,172,165,160,150,143,151,121,96,81,74,49,32,24,20,18,22,20,17,12,11,10,5,11,11,13,13,25,36,31
65,66,66,20,20,17,11,3,7,11,42,77,126,154,163,157,148,135,121,98,91,89,107,123,118,112,99,77,80,51,38,20,22,16,17,17,17,9,8,12,5,9,12,10,11,23,36,30
