81,77,79,75,74,96,134,168,192,188,182,58,30,33,57,58,46,51,29,28,21,21,29,39,36,22,17,19,23,26,23,29,41,46,39,38,28,23,37,30,19,28,34,20,27,17,37,20
99,97,96,137,246,252,253,255,255,255,210,30,24,46,52,40,41,30,41,46,35,41,52,58,38,22,18,17,24,26,23,38,35,49,58,40,41,19,36,30,29,29,38,39,29,23,29,30
96,96,96,128,240,251,254,255,255,245,28,24,33,37,37,31,24,51,49,42,65,80,79,77,47,25,25,25,33,29,35,33,34,35,62,58,47,31,38,38,33,27,41,40,28,26,24,35
78,79,81,85,80,137,220,246,244,37,28,23,32,30,26,24,42,34,34,64,88,119,99,93,59,39,37,30,44,33,39,34,52,37,51,56,53,51,32,40,29,30,37,40,29,24,27,46
68,68,62,69,68,74,72,73,43,28,25,28,25,32,20,39,29,32,66,90,113,138,126,109,86,50,50,40,47,47,42,41,56,42,40,54,54,62,34,32,34,30,39,34,32,25,30,38
65,67,63,65,65,68,66,56,26,20,25,23,21,15,27,32,22,62,105,123,136,153,153,108,94,58,62,48,53,66,50,51,49,51,43,42,40,51,32,31,33,22,36,37,35,27,34,38
60,62,63,60,62,60,58,27,19,25,24,18,14,16,29,29,51,91,126,146,160,166,167,123,101,73,73,65,67,60,56,47,53,54,51,32,27,38,36,27,31,23,32,28,34,32,26,39
62,62,60,63,64,57,42,16,21,25,19,17,11,20,35,42,73,115,144,167,175,182,174,140,116,86,81,72,65,60,52,47,53,45,51,26,23,29,31,23,26,21,34,27,28,35,28,37
64,65,63,62,57,56,31,18,20,23,17,14,15,29,38,63,100,135,163,179,187,187,181,162,111,124,94,81,66,52,42,43,45,44,43,32,19,21,21,18,24,20,25,34,26,35,28,37
72,69,69,62,62,45,20,20,24,19,17,11,19,31,48,86,125,154,172,187,190,193,186,173,140,133,101,94,65,53,39,29,29,30,29,32,19,19,17,16,18,18,21,22,23,38,29,36
79,79,74,73,67,31,17,17,24,18,10,11,24,41,67,119,144,176,187,196,194,194,189,179,172,114,111,92,75,48,37,24,22,23,24,28,19,17,16,7,17,14,14,19,18,37,31,28
237,201,133,80,65,26,23,23,22,11,9,18,31,55,102,142,176,187,195,197,192,189,187,186,186,148,118,102,78,54,29,29,22,20,23,26,17,15,18,12,14,11,13,16,17,38,29,27
255,255,255,254,65,27,21,18,13,6,6,20,40,81,134,166,182,182,186,187,187,189,178,183,173,171,111,84,83,58,39,26,23,19,18,18,19,12,18,12,9,12,13,14,22,32,33,34
139,121,74,74,54,22,19,20,6,3,15,28,60,114,150,168,172,163,159,148,132,118,110,123,132,131,124,102,82,74,44,25,23,21,17,19,21,11,13,10,6,13,11,10,16,29,39,33
65,67,72,61,61,31,21,15,7,8,17,47,89,136,162,164,144,116,97,73,60,56,72,92,122,124,110,95,71,76,50,38,20,20,17,15,19,10,14,11,7,9,12,11,10,23,38,28
62,62,66,63,62,38,20,5,5,8,14,44,100,138,157,161,144,111,100,91,74,80,98,113,128,141,136,110,84,79,63,41,27,20,12,15,15,12,8,11,12,6,12,11,13,20,34,30
95,96,93,80,69,40,17,5,6,13,15,37,82,125,145,152,140,117,91,59,20,18,20,15,27,93,125,117,87,61,65,44,40,18,16,10,12,9,5,6,8,5,11,8,14,24,34,38
69,73,76,69,133,53,21,6,16,27,69,46,58,65,125,110,33,95,114,96,49,19,37,21,36,81,21,15,24,18,13,24,19,16,11,3,10,9,5,5,4,5,11,10,13,21,28,37
94,89,85,30,98,165,122,88,86,54,42,37,42,14,33,108,172,136,99,83,47,45,17,27,23,41,89,12,11,13,13,8,12,30,10,3,3,3,6,3,4,5,6,10,12,14,29,29
75,80,81,172,181,174,164,250,64,46,32,49,47,9,33,158,174,152,120,96,64,83,29,26,37,93,59,14,16,14,10,10,6,12,10,5,3,5,3,3,1,2,8,11,11,12,23,32
83,86,81,147,158,153,126,87,77,61,31,44,89,125,42,181,118,152,161,138,87,85,106,88,117,105,102,19,134,119,129,76,105,89,51,78,30,16,6,0,2,3,4,5,10,12,26,26
81,87,86,155,172,157,123,115,94,65,62,58,149,183,83,189,122,146,155,165,111,99,105,117,123,133,149,43,153,145,138,121,70,96,71,49,50,28,9,3,3,2,1,5,8,15,25,21
82,80,94,168,186,166,103,117,109,99,103,146,174,179,135,121,131,174,159,166,121,117,137,141,153,158,160,81,161,164,161,146,120,72,98,73,48,44,29,14,2,1,5,3,3,14,23,19
80,87,94,191,200,187,113,113,115,123,147,163,171,163,155,40,186,185,183,186,164,134,143,152,168,168,153,130,168,164,151,139,125,106,73,91,75,57,41,28,16,6,3,1,1,8,31,21
78,81,90,202,218,210,122,116,105,144,159,168,160,146,148,111,154,189,187,192,180,164,156,160,164,125,45,174,173,162,144,137,128,113,100,93,68,71,57,52,33,18,8,4,3,13,29,26
78,80,82,56,196,195,131,123,142,157,199,174,156,133,138,134,93,57,32,59,56,36,28,77,135,174,173,173,172,159,149,134,125,119,116,106,97,91,76,61,39,27,14,8,10,16,38,28
82,81,79,71,93,53,77,85,162,158,168,156,145,141,140,147,135,105,134,152,161,165,165,168,164,168,165,171,167,155,149,130,131,130,125,120,107,96,85,66,44,31,18,22,15,24,38,29
78,83,81,73,85,57,84,85,135,132,127,124,131,144,162,167,141,118,126,135,144,156,158,167,166,167,166,163,157,154,148,144,137,130,129,121,111,99,82,68,46,32,25,34,31,34,30,30
80,95,76,69,84,55,53,50,90,105,105,94,100,110,133,145,142,120,151,161,155,157,152,153,154,151,153,156,153,149,146,146,136,131,126,112,108,96,81,68,47,35,35,36,27,41,29,34
78,104,74,80,73,27,16,26,93,157,118,87,78,81,71,79,93,97,175,180,184,186,179,173,166,154,149,143,145,149,146,147,138,133,123,111,104,91,79,66,52,35,30,28,18,31,29,32
74,110,75,92,75,63,79,78,104,167,165,93,94,138,158,160,159,183,195,192,191,190,189,188,175,162,152,148,147,150,146,143,137,129,118,112,98,92,76,59,50,35,28,25,34,33,34,25
78,97,71,100,73,67,81,69,104,170,122,108,149,182,182,184,189,196,200,197,188,192,186,185,175,169,161,153,151,150,146,136,130,127,118,111,99,91,77,61,51,37,24,33,40,33,25,23
79,97,69,103,59,68,75,71,99,159,153,153,169,183,174,175,179,193,198,196,193,185,183,179,176,173,161,156,153,150,148,140,130,125,116,110,101,96,77,58,48,32,23,39,39,35,25,15
