100,99,95,92,145,242,250,254,255,254,119,25,31,38,31,26,31,50,37,31,38,44,41,30,17,18,23,27,22,26,37,38,57,58,43,40,26,31,38,35,23,39,43,35,32,27,22,35
84,86,83,85,89,100,177,242,244,206,28,29,29,30,27,29,57,40,42,54,66,70,57,29,26,20,28,29,28,28,39,34,49,66,51,52,43,32,41,39,29,37,39,37,29,28,23,37
68,69,74,70,71,71,75,74,74,31,26,28,25,18,25,38,24,33,67,85,89,88,61,43,35,30,34,35,36,37,46,42,39,57,52,53,53,36,39,42,27,34,34,36,37,27,27,35
64,64,64,62,63,66,66,65,42,21,25,25,21,22,29,19,28,57,83,108,107,100,75,56,44,36,46,42,37,40,44,52,40,46,51,52,55,36,38,41,35,28,33,33,35,26,27,32
60,65,66,63,62,61,62,52,25,26,25,19,13,27,23,23,57,84,109,128,125,101,85,65,59,50,51,58,47,50,51,51,50,40,40,46,44,37,30,35,30,27,27,32,35,38,29,39
64,61,62,61,55,60,58,33,23,26,19,18,17,25,18,41,83,117,139,142,145,112,100,72,76,64,58,63,54,54,57,53,54,39,31,30,34,34,22,28,37,25,28,27,30,38,33,39
65,64,64,62,62,61,50,24,25,25,18,12,20,23,31,62,109,139,152,161,155,122,109,86,86,73,63,65,57,58,56,47,53,41,28,26,27,26,17,20,30,23,29,21,25,35,35,37
70,72,66,62,60,55,34,24,24,18,11,13,30,31,51,84,129,155,169,172,165,137,116,104,97,84,73,58,54,46,49,45,43,42,27,20,22,19,16,18,24,17,26,25,27,40,35,38
77,75,76,71,67,60,25,23,23,15,12,18,33,41,69,108,141,172,177,180,175,154,124,119,106,99,75,61,48,39,37,36,38,35,24,18,18,17,10,13,19,15,21,21,23,37,33,34
153,93,90,84,73,44,18,26,22,16,7,25,35,53,99,137,165,178,182,180,182,166,141,138,110,103,79,61,42,29,27,29,31,28,23,18,22,16,10,13,15,10,18,16,19,37,37,34
255,255,254,254,192,41,22,23,17,8,13,28,38,78,127,159,178,184,186,186,182,172,157,132,122,110,94,56,41,29,24,24,25,23,23,14,16,16,14,9,11,11,12,18,17,38,36,30
255,255,255,254,233,43,24,20,10,6,17,27,52,103,147,175,182,189,183,180,180,172,169,143,129,109,95,64,44,29,24,22,23,22,18,16,17,17,13,7,9,11,13,16,16,37,36,35
79,77,70,65,64,29,24,14,7,9,21,39,77,133,167,176,174,176,178,171,169,158,151,140,123,104,97,79,50,29,25,23,19,24,21,15,12,16,13,10,8,8,9,17,14,32,34,32
63,64,66,68,59,27,21,9,4,8,27,58,105,151,161,163,154,144,130,100,96,109,115,118,106,104,92,88,59,39,25,22,20,22,20,17,11,13,11,8,8,10,10,16,14,28,37,30
75,71,69,66,64,31,18,5,5,12,37,72,122,154,154,133,106,89,65,59,58,77,107,123,111,96,81,89,75,47,35,21,16,17,18,17,10,10,10,11,5,12,10,16,13,24,34,32
71,75,90,100,89,58,10,3,5,9,20,69,123,148,151,133,106,93,82,75,82,90,104,115,123,106,91,73,72,54,47,24,20,11,15,14,8,7,6,8,8,8,9,14,17,24,32,33
72,74,75,76,68,50,10,2,5,13,21,46,96,129,144,134,108,66,41,28,41,28,36,50,81,100,93,77,75,65,45,39,16,13,7,12,9,5,6,5,8,10,10,11,12,18,30,34
95,97,105,93,66,77,19,20,36,58,71,51,51,84,112,51,120,116,89,75,62,94,116,118,53,17,21,19,16,12,13,18,10,7,3,5,4,5,5,5,5,8,9,14,15,19,26,32
73,78,80,68,55,145,126,116,97,75,46,51,31,43,112,168,149,105,84,51,39,34,46,56,91,26,11,17,15,10,8,18,31,11,4,3,4,3,3,3,2,6,9,11,11,17,25,28
83,80,86,112,168,172,155,184,93,64,37,26,42,38,147,176,161,137,98,64,53,54,27,32,70,57,16,21,32,26,48,33,28,15,21,10,9,3,3,3,2,4,5,10,11,15,23,25
74,81,86,123,153,141,115,84,74,53,46,46,89,67,159,122,150,164,144,91,70,86,61,73,82,81,106,118,120,101,93,98,70,51,64,44,18,9,2,3,3,3,4,6,10,12,23,18
77,78,84,131,162,147,118,104,88,66,64,106,168,122,162,138,141,162,165,119,95,92,101,104,122,109,144,144,140,130,115,97,101,80,55,60,48,31,9,6,3,1,4,7,7,14,19,19
76,85,86,132,174,163,121,97,107,85,110,160,177,142,127,163,156,169,173,142,114,126,125,132,145,108,151,163,163,157,138,110,89,96,83,64,48,46,30,22,14,5,3,3,2,9,26,18
78,80,81,117,186,180,152,95,115,123,159,172,173,153,87,194,164,188,182,165,138,141,146,154,159,92,161,166,161,149,135,121,103,86,89,86,73,61,47,41,27,14,10,4,2,11,25,21
76,76,84,97,208,207,180,96,117,149,158,164,155,155,118,182,179,180,182,173,161,155,153,159,98,110,168,167,156,143,134,127,116,102,101,89,74,72,57,52,45,29,14,10,9,15,26,23
78,79,82,92,162,200,185,120,144,178,189,154,143,145,138,82,68,140,174,172,140,84,45,72,161,168,168,160,150,145,133,127,123,123,110,110,104,93,73,63,47,32,20,18,16,22,31,25
78,81,82,85,71,66,39,147,160,178,163,151,143,147,148,137,104,117,146,148,155,150,153,157,160,160,167,158,151,145,135,137,132,131,125,115,110,98,83,69,52,37,25,26,25,29,28,26
77,73,91,79,77,93,59,144,143,142,139,141,147,164,173,152,124,107,130,138,150,154,162,163,164,163,158,152,152,150,145,138,136,131,125,120,107,96,84,74,52,38,28,31,31,35,25,28
