66,61,55,61,54,50,30,27,23,20,18,24,25,11,26,62,82,105,106,90,94,66,57,50,40,44,51,42,41,41,34,54,38,43,47,50,52,49,36,34,38,38,25,30,31,37,37,38
60,64,62,58,57,40,23,25,21,18,17,25,17,17,50,84,103,124,124,106,96,75,62,57,45,51,60,52,51,51,51,57,45,46,43,36,46,43,36,25,31,34,26,28,32,30,30,37
63,72,71,63,55,26,23,22,17,15,24,20,17,33,78,106,131,130,143,116,104,88,73,73,55,58,66,60,51,54,61,50,53,45,35,32,34,30,33,17,23,36,20,28,25,24,24,35
79,71,72,68,41,24,24,18,14,15,25,17,28,56,94,128,141,159,153,137,108,104,76,85,72,61,67,58,58,55,64,48,51,50,31,28,29,26,25,18,16,27,24,24,30,30,24,38
111,89,76,68,28,29,25,20,10,19,26,26,44,74,112,144,160,167,164,149,112,116,88,95,83,75,68,59,52,51,54,47,50,44,29,19,22,22,16,16,12,25,19,17,24,29,23,38
254,250,241,134,26,29,21,15,10,23,29,37,60,95,129,157,168,174,171,161,127,123,100,102,97,78,71,53,45,46,39,37,44,36,30,20,17,19,17,13,11,19,15,14,17,23,19,35
255,255,254,97,26,25,19,7,16,28,31,40,79,117,151,168,174,176,175,165,148,118,123,100,107,89,73,57,41,27,29,29,38,32,30,23,15,18,16,11,9,16,14,11,17,18,18,29
255,255,249,27,26,22,13,6,17,29,34,57,97,140,162,176,178,178,179,174,154,124,135,110,106,98,73,56,35,30,25,27,29,28,30,20,12,16,15,12,10,15,11,16,13,19,17,31
73,80,57,24,25,21,9,7,19,30,41,78,130,161,174,179,185,181,180,176,159,145,129,119,115,103,83,55,34,29,22,24,24,23,22,17,14,16,15,8,13,7,10,10,12,17,16,21
67,64,41,20,21,12,5,11,21,33,57,107,148,173,178,180,183,176,177,170,168,162,130,129,110,112,97,61,43,25,24,17,23,25,19,19,13,13,15,14,14,6,12,10,10,19,14,23
62,65,32,19,16,5,4,12,24,42,78,132,164,175,174,176,175,175,167,159,144,135,120,125,109,105,103,69,51,30,24,23,19,22,20,19,13,12,11,12,11,7,9,10,10,16,14,23
67,73,48,19,11,4,6,13,33,53,101,146,165,165,157,154,142,122,107,98,104,108,110,99,103,91,99,90,53,40,18,23,17,17,20,19,16,11,11,10,12,11,8,9,7,14,11,19
66,67,49,21,8,4,7,13,31,67,119,155,157,135,116,89,75,63,51,59,83,97,121,115,96,78,88,89,64,51,38,21,18,14,17,22,17,10,8,8,9,9,6,11,9,15,13,18
75,74,58,16,5,1,5,20,34,81,123,150,155,133,101,92,81,73,74,87,97,114,124,127,110,99,81,80,74,47,50,23,18,14,9,14,17,11,7,9,6,8,8,12,10,10,13,16
69,73,65,14,2,3,2,4,21,77,121,139,151,145,110,102,84,70,64,61,66,79,99,114,113,90,89,81,68,55,40,42,19,12,8,8,14,9,5,6,6,5,5,8,10,11,12,10
72,74,53,11,1,3,2,6,21,47,92,115,141,134,90,28,51,88,91,69,66,61,46,13,13,21,26,22,10,14,13,13,15,9,3,5,5,4,5,5,4,5,7,8,10,10,13,13
72,71,51,25,11,6,27,44,46,45,53,73,78,58,143,124,102,74,36,42,41,21,30,86,15,12,12,15,12,10,11,17,37,10,6,4,4,3,2,4,3,1,2,8,9,11,15,11
72,72,41,33,76,82,69,44,87,95,27,47,93,162,165,135,98,80,52,62,42,22,30,68,66,11,15,16,16,10,9,13,19,9,9,7,5,5,3,2,2,3,3,4,5,9,13,11
61,75,175,166,139,161,85,52,21,30,42,48,147,165,184,154,129,96,67,72,55,27,35,85,101,18,46,155,140,81,127,119,95,56,103,72,31,18,13,5,3,4,5,8,3,6,8,12
76,150,164,163,137,109,71,56,33,26,46,56,166,135,148,163,157,126,86,80,103,66,98,102,137,84,126,117,111,104,77,92,88,65,50,63,55,39,17,9,5,5,3,5,5,5,8,10
84,145,139,130,140,66,77,69,54,72,140,116,154,158,129,152,175,157,113,92,97,108,116,119,148,125,140,144,141,134,121,90,106,98,80,56,59,56,48,35,17,10,6,2,5,3,4,4
87,153,149,142,111,91,99,70,74,143,167,145,112,183,133,160,167,169,128,112,119,124,134,143,156,132,152,160,160,153,142,118,81,85,94,86,68,50,50,42,36,29,16,7,6,2,2,2
91,163,162,155,107,85,108,102,139,166,181,158,64,199,140,177,172,173,143,123,140,140,151,157,135,144,158,161,158,148,136,120,107,94,78,86,86,79,71,61,53,46,32,22,16,7,6,5
85,173,181,168,132,88,102,141,158,169,173,162,102,192,160,178,187,179,166,148,141,150,154,159,52,151,167,161,152,139,129,123,119,105,100,105,93,82,73,69,59,54,44,39,17,13,10,9
