98,92,184,242,252,254,255,254,133,27,23,43,44,33,37,28,38,39,33,38,42,53,38,24,18,24,23,29,28,38,38,48,65,53,49,38,29,44,35,30,37,46,40,35,29,28,44,30
84,90,96,130,240,245,249,239,28,24,32,32,31,30,29,45,50,49,51,70,75,69,43,30,26,28,31,33,35,40,49,38,52,63,52,56,31,43,44,31,35,41,39,30,28,31,50,33
72,75,75,80,85,75,107,25,27,27,26,30,29,25,41,40,34,55,83,99,92,88,49,34,36,32,41,37,43,38,61,39,46,53,56,62,38,40,49,31,31,33,39,34,31,36,39,43
66,64,65,62,68,60,37,29,19,30,23,26,16,34,33,29,46,79,103,120,104,97,63,47,48,42,44,45,45,48,52,45,39,38,45,56,47,32,40,35,27,31,34,37,32,32,39,42
63,64,64,62,67,57,26,21,24,20,18,18,25,29,24,45,80,104,129,135,122,105,84,54,60,54,48,61,48,49,49,53,40,38,32,48,46,28,34,37,24,29,30,38,34,33,45,46
61,60,60,57,59,30,23,22,22,17,16,14,27,26,38,77,103,128,146,151,150,108,93,71,74,62,61,64,51,52,54,57,50,34,31,30,41,27,25,29,21,31,24,26,43,33,40,50
66,60,63,62,53,22,22,24,21,19,12,20,31,32,61,103,131,147,164,163,158,116,108,79,80,68,62,62,54,50,51,51,51,29,26,27,26,25,17,29,18,29,29,21,37,36,39,42
61,60,61,55,31,17,19,25,17,16,12,25,32,50,77,121,147,168,172,178,164,131,115,95,90,73,65,53,44,43,45,40,45,38,23,18,23,16,15,23,15,25,30,21,37,35,39,37
74,71,64,53,20,20,22,19,17,9,16,31,39,67,108,141,162,176,183,183,173,159,112,125,97,86,65,51,39,33,33,30,36,33,20,18,20,17,9,23,16,20,20,20,32,33,37,39
81,76,69,31,21,19,24,22,13,10,23,33,54,91,129,155,175,183,185,186,176,163,139,136,97,92,71,51,35,25,22,24,26,27,21,15,18,16,9,17,12,15,17,14,34,34,35,36
247,221,118,24,18,20,24,16,6,11,29,43,76,118,152,175,186,189,189,187,182,174,164,123,117,94,79,50,32,29,21,22,22,22,23,17,20,15,9,10,9,14,12,18,33,33,39,31
255,255,245,32,24,20,19,9,5,16,28,58,98,141,169,185,190,189,185,187,182,178,181,150,127,97,80,57,35,28,23,21,22,19,18,17,17,16,13,8,11,11,9,17,23,38,42,27
79,74,58,24,23,21,13,5,10,18,41,80,132,156,181,179,181,184,177,182,169,173,157,166,113,93,86,72,43,32,24,19,18,20,18,15,14,14,11,5,9,11,14,16,18,36,31,26
65,67,46,29,22,23,6,3,15,30,60,103,146,165,164,162,158,153,134,118,110,115,128,125,116,102,72,79,46,37,22,21,17,19,19,18,9,11,12,7,11,13,12,10,18,30,28,25
62,63,49,33,20,11,6,6,15,42,79,125,155,159,145,120,93,68,59,50,61,83,99,117,112,89,72,82,71,43,26,19,17,15,15,19,5,11,10,9,9,10,9,17,17,28,26,24
