62,64,62,62,64,58,55,54,43,26,17,18,20,23,18,20,18,23,35,40,49,57,54,45,55,52,56,32,41,47,61,73,74,82,91,91,63,51,40,53,44,47,41,27,31,19,26,25
60,58,58,60,53,53,52,52,34,19,18,19,20,17,17,18,22,21,32,36,43,39,39,46,50,45,33,55,63,61,82,88,92,103,111,92,77,60,53,55,50,42,44,30,26,27,21,23
58,64,63,62,59,54,44,46,27,21,17,17,20,9,13,18,18,23,26,30,31,33,35,39,33,32,51,59,64,93,104,108,122,128,113,96,85,72,58,51,43,45,31,31,24,26,20,21
62,56,59,54,59,50,47,34,24,18,17,16,10,10,10,16,18,18,29,30,29,32,37,31,23,32,51,59,83,111,128,133,137,136,130,106,95,73,60,49,42,29,32,28,27,24,22,19
70,64,61,61,59,50,46,25,21,12,12,9,9,8,12,12,18,22,29,28,25,30,29,19,23,42,54,77,109,131,143,150,150,149,136,119,101,88,67,51,39,29,25,20,23,18,23,16
81,74,73,66,58,50,39,21,18,11,5,10,9,13,10,10,19,22,22,20,25,28,18,19,34,45,72,97,122,139,152,164,160,159,151,131,122,103,72,52,44,27,20,23,20,19,22,19
190,140,95,71,57,53,29,15,12,5,6,6,10,7,9,15,20,20,17,18,18,15,13,30,36,68,98,121,138,153,168,173,166,163,158,148,133,126,94,64,46,30,23,20,15,17,15,18
255,255,254,215,63,39,22,13,8,7,5,4,9,5,14,17,20,15,19,15,13,9,24,28,62,95,117,136,155,173,179,173,169,165,164,156,146,136,116,82,50,36,25,19,19,21,17,18
225,191,144,67,59,36,18,8,10,7,6,9,6,11,20,20,21,11,11,9,10,18,24,56,88,123,139,153,177,185,183,180,176,171,172,162,156,152,127,96,61,40,32,20,18,18,17,16
71,71,62,62,44,31,14,11,10,6,9,5,12,17,20,16,14,12,7,5,14,24,52,82,113,136,149,169,187,190,186,185,177,176,177,167,162,156,140,109,73,39,33,26,20,17,19,16
64,67,66,60,30,28,10,10,10,9,15,12,8,19,16,10,12,6,9,14,25,55,84,113,134,143,155,174,179,178,182,179,174,172,173,171,167,154,143,120,84,53,38,31,21,13,18,17
72,69,65,58,32,13,11,7,10,10,11,12,13,10,8,7,5,6,14,29,63,95,109,128,140,146,153,157,159,149,153,143,139,135,132,132,135,127,132,131,98,71,44,33,25,15,11,16
76,85,83,71,36,9,13,11,15,13,16,10,6,10,4,4,6,10,21,57,90,108,123,135,141,150,149,140,120,97,71,58,48,57,61,78,100,118,107,112,108,83,52,38,29,18,10,13
72,72,66,60,28,9,8,6,10,20,25,17,10,10,5,8,14,24,39,61,101,118,125,136,142,149,146,127,104,90,75,67,63,72,89,99,112,119,108,96,88,84,63,40,32,21,11,8
98,97,86,64,10,4,4,8,11,22,33,24,13,17,16,25,44,54,62,63,81,100,117,133,141,139,127,107,98,84,76,66,74,86,96,108,110,117,121,114,95,75,64,46,36,23,14,5
76,79,72,42,25,15,93,62,33,31,101,87,75,66,60,59,53,41,31,63,112,83,97,137,146,131,103,69,48,48,50,49,51,50,53,46,51,43,63,87,90,77,64,48,37,23,16,8
79,81,68,39,29,122,64,70,54,27,82,78,45,29,20,27,42,42,44,48,17,17,16,26,37,17,18,72,71,63,51,43,48,62,70,88,120,105,98,83,56,42,46,27,35,25,17,9
80,84,74,27,22,103,100,76,69,56,87,57,27,28,17,22,55,69,45,38,22,17,19,15,41,18,92,83,73,53,33,31,17,22,27,58,63,69,82,89,89,81,40,5,5,11,12,5
80,76,55,17,19,99,111,109,89,64,106,64,51,47,18,20,84,93,51,40,27,32,106,128,29,20,96,94,85,64,38,49,15,17,27,91,64,55,62,84,86,89,73,5,19,6,13,8
77,74,47,30,25,94,73,40,25,51,134,117,87,59,55,49,58,59,55,69,26,128,166,154,121,20,81,99,113,120,111,86,80,54,87,101,86,75,79,84,93,87,84,6,20,50,27,5
83,77,23,41,23,114,63,42,28,78,151,148,118,97,93,90,89,84,74,81,40,165,174,149,120,28,105,102,114,130,134,107,89,85,105,106,112,116,128,127,122,114,98,39,78,69,33,21
80,72,19,41,16,164,63,45,33,110,152,151,139,131,130,118,120,123,131,69,150,174,168,150,130,58,78,124,123,137,136,132,131,129,130,131,134,139,147,148,145,132,97,94,91,75,49,29
81,65,17,37,7,29,127,51,31,135,156,152,149,144,139,142,143,148,144,114,158,161,154,143,127,107,19,143,147,145,152,152,149,155,155,153,154,153,150,153,149,138,44,120,108,82,61,30
78,52,19,24,7,7,5,11,25,51,85,132,151,164,149,115,65,33,81,155,175,174,153,143,116,100,68,46,182,160,166,175,170,169,167,165,164,162,157,153,147,138,68,121,111,90,69,33
75,50,22,15,9,8,4,12,123,144,159,158,152,162,166,164,160,159,155,164,195,183,147,134,112,92,90,80,70,45,108,176,204,207,196,184,167,157,147,130,67,76,120,120,104,89,71,54
85,46,30,7,6,8,3,26,131,147,153,152,161,165,165,164,159,153,159,160,162,153,143,123,106,99,115,106,102,132,159,161,160,145,149,142,138,136,134,132,128,130,125,112,103,88,71,55
83,39,37,10,9,8,4,28,136,150,150,156,154,152,146,151,145,151,119,128,129,117,111,105,102,111,135,117,105,128,131,150,159,160,160,158,151,150,139,134,131,130,119,112,100,86,75,59
93,34,30,12,10,5,3,28,136,146,146,148,153,162,165,168,176,140,101,107,104,100,94,82,90,105,121,118,110,156,158,144,141,140,142,150,149,146,142,133,124,119,116,99,94,82,70,55
93,26,32,14,11,6,4,30,141,138,149,161,172,182,184,183,181,172,87,65,85,88,75,73,70,59,85,94,110,175,179,176,168,159,144,144,140,138,131,126,122,116,108,100,95,80,62,49
92,35,23,12,8,8,4,19,145,147,156,172,180,186,183,183,182,170,120,107,104,95,87,97,94,82,76,80,125,175,186,187,178,174,165,159,147,132,129,118,118,112,109,99,90,71,59,41
86,37,27,13,9,7,6,14,136,152,165,175,179,176,180,184,182,175,163,149,131,97,98,115,123,120,123,138,157,174,181,186,186,179,171,169,153,135,126,117,115,108,102,94,80,68,53,34
81,45,24,9,9,6,4,7,131,152,165,173,168,175,180,179,175,169,168,171,155,124,120,148,147,139,143,152,162,169,176,179,175,175,167,161,147,139,128,117,116,108,100,88,73,67,50,28
84,61,17,11,6,5,4,5,111,148,166,173,173,173,177,168,169,162,138,119,136,152,136,128,146,148,146,151,160,157,168,171,174,170,165,153,144,138,126,125,115,107,95,85,75,66,44,27
73,49,17,10,7,8,3,8,85,149,160,167,168,168,168,157,157,111,90,89,82,78,77,82,84,108,140,148,151,153,157,162,168,162,161,149,140,135,127,122,112,105,92,85,73,58,37,18
69,49,15,7,9,7,4,5,36,143,159,164,166,158,152,136,93,59,46,58,59,48,54,62,58,63,73,112,129,143,145,151,157,153,148,147,139,129,123,118,108,99,88,83,69,53,33,9
68,48,15,4,8,6,4,4,21,139,149,159,163,151,117,61,34,58,95,111,120,103,105,104,78,55,32,49,70,99,120,132,145,145,143,140,135,127,118,114,103,97,89,78,68,43,22,2
61,45,13,5,12,6,4,3,5,115,150,155,161,142,112,101,105,111,105,111,123,113,121,116,101,101,88,57,34,51,84,118,136,138,139,138,131,122,114,108,106,98,87,75,60,39,10,3
61,45,15,10,14,5,6,9,6,55,138,144,150,139,130,130,121,114,99,86,89,89,86,91,97,101,100,94,91,92,102,108,131,140,133,130,122,119,113,106,99,92,84,67,45,19,6,9
58,30,19,18,9,8,3,8,7,14,129,137,143,139,139,132,132,117,97,85,78,74,73,82,85,89,97,105,108,116,115,111,123,131,129,128,120,117,110,103,93,87,73,57,31,11,8,31
60,26,19,15,6,5,4,4,3,3,88,126,133,133,130,131,131,122,105,94,85,68,70,83,96,104,108,110,110,114,112,112,119,125,122,118,117,116,109,98,86,74,63,37,14,11,8,91
50,26,22,12,14,5,4,4,3,4,16,111,124,132,134,136,133,134,136,145,140,142,139,129,116,115,112,115,107,107,107,111,118,117,115,114,114,110,100,93,77,63,39,20,11,11,3,4
45,30,18,10,7,5,4,2,1,8,5,67,115,127,136,138,140,145,150,151,152,158,153,150,139,138,124,119,112,109,116,114,113,109,106,109,107,107,94,80,64,43,26,19,22,7,1,7
46,21,17,15,10,8,4,0,6,14,5,7,89,116,129,135,145,156,153,147,139,143,145,137,140,142,133,128,124,117,118,109,108,106,103,102,102,91,85,68,47,34,29,29,14,5,4,11
42,24,23,18,11,5,4,4,22,16,10,3,4,92,115,136,144,146,142,140,139,132,132,131,139,137,130,127,119,117,112,106,105,97,98,96,90,81,67,51,43,36,31,25,11,3,6,4
38,28,24,17,8,9,8,4,33,23,9,2,4,8,77,123,133,132,126,123,128,118,121,118,121,127,130,117,116,107,102,97,96,91,94,88,77,63,59,54,49,41,30,18,6,4,3,0
32,27,22,10,7,15,5,18,29,19,4,3,7,1,3,64,119,113,104,106,104,103,105,107,113,114,115,109,107,96,92,89,89,87,81,71,59,59,61,54,53,43,29,11,4,6,3,2
37,31,11,13,15,16,6,18,16,9,2,5,5,1,1,3,50,103,102,101,102,102,100,101,102,104,106,99,94,88,84,80,77,73,72,64,68,69,67,62,51,41,29,11,4,3,1,0
32,18,12,12,12,11,5,15,11,6,2,8,1,1,1,2,0,9,83,94,96,98,97,94,88,96,96,89,82,79,77,79,79,75,74,73,75,72,68,63,47,35,27,10,2,1,0,2
