91,101,216,248,253,254,255,255,254,232,28,21,43,44,37,37,28,41,30,30,35,50,41,23,22,21,25,26,26,37,39,52,60,49,46,32,34,43,34,28,36,46,37,33,26,35,34,24
95,93,181,239,252,254,255,255,254,26,21,27,30,31,33,27,47,49,43,49,57,62,50,31,25,24,28,35,32,39,40,39,62,54,52,48,34,39,40,29,38,38,33,38,29,29,44,32
80,80,85,90,148,222,247,245,76,30,28,29,27,27,26,40,42,38,65,82,83,84,57,30,32,28,40,33,40,35,56,35,52,56,53,61,33,40,46,32,39,31,36,35,25,33,51,38
64,74,68,73,73,75,65,68,25,20,30,24,25,16,36,24,28,58,82,110,101,97,69,46,43,38,50,41,43,42,60,44,37,42,50,57,43,38,45,32,30,31,33,41,32,40,43,39
66,65,61,68,66,62,63,28,23,24,21,20,17,25,26,19,54,84,103,125,120,100,88,60,55,43,46,56,47,48,50,51,39,44,34,47,42,28,41,40,21,28,26,39,36,37,44,46
64,61,60,61,61,60,48,25,23,19,19,17,17,28,25,47,88,110,132,147,145,102,95,66,66,59,64,66,54,53,51,55,49,32,28,33,37,20,29,30,21,29,24,30,40,39,42,54
62,64,62,60,59,53,27,21,27,22,18,12,22,25,41,67,109,136,151,153,157,125,107,77,80,69,65,59,55,52,54,54,51,26,26,29,28,23,18,36,21,27,22,26,39,33,40,49
62,66,62,61,59,42,18,19,26,18,15,16,29,31,57,88,129,156,168,174,165,138,118,97,87,74,65,59,43,51,45,45,42,29,27,25,23,18,15,27,18,27,20,24,39,36,35,46
72,62,62,57,51,28,19,25,21,17,8,23,29,45,75,112,143,167,177,180,175,161,119,125,96,83,67,50,40,33,35,35,36,32,22,19,18,15,14,21,14,20,24,24,36,32,35,46
79,75,72,61,53,20,22,24,20,11,10,27,35,58,104,137,163,178,185,182,180,165,134,137,97,99,63,50,36,26,21,26,26,28,18,16,18,14,9,18,9,20,17,20,34,31,31,34
188,111,76,62,36,18,19,22,12,6,16,29,50,81,124,159,180,188,187,186,181,169,162,116,112,93,82,44,31,29,21,19,24,23,16,15,17,14,10,15,7,14,19,14,38,30,29,24
255,255,253,63,29,22,16,18,9,9,17,36,68,114,150,176,185,192,186,186,182,175,176,145,123,106,86,57,36,28,20,24,23,22,18,12,18,10,11,11,9,12,16,16,31,30,35,28
109,73,71,59,29,22,20,13,6,13,27,46,95,141,169,182,179,181,185,179,174,170,162,163,115,90,86,65,45,26,25,21,18,24,17,12,15,12,11,6,8,13,14,17,25,32,35,30
65,69,61,65,24,20,19,4,6,18,34,67,114,154,166,167,156,155,140,117,117,114,125,124,108,105,84,80,44,36,25,19,16,21,18,14,11,12,11,5,13,12,15,16,25,32,31,27
63,63,66,68,39,25,13,5,7,19,44,89,137,155,152,129,105,88,65,54,58,74,103,114,108,88,67,86,63,50,22,22,16,17,17,13,9,8,12,6,9,11,12,15,21,29,31,23
101,87,78,70,52,30,6,4,4,11,42,99,133,151,152,128,104,89,81,74,88,101,113,128,128,112,106,74,73,44,38,17,13,12,16,12,9,8,6,8,8,8,9,13,21,28,30,22
72,74,71,139,54,19,5,5,13,19,33,76,116,139,144,120,101,83,59,36,43,63,80,110,126,113,89,71,66,62,44,28,13,7,8,12,8,5,6,6,6,10,9,11,18,21,26,19
88,84,68,118,48,31,30,28,44,72,56,47,59,115,121,42,76,109,89,56,33,43,50,61,15,16,21,18,16,13,21,24,9,4,3,7,5,3,4,5,5,10,12,13,14,20,19,20
83,82,57,61,173,140,115,92,73,46,46,42,13,43,135,171,128,89,74,41,50,15,21,30,49,16,17,16,14,6,9,20,19,6,3,4,3,3,3,5,5,6,9,12,14,16,23,21
82,86,78,164,164,150,176,89,53,46,38,48,23,35,153,172,151,118,86,50,84,23,27,56,61,60,13,22,4,20,15,6,17,6,6,4,5,3,2,2,3,5,8,10,12,16,17,24
86,87,99,170,140,120,85,78,65,56,40,70,98,49,168,130,158,159,126,80,84,71,59,95,87,106,42,134,128,102,97,96,60,57,57,28,13,5,2,4,4,2,5,7,12,17,12,22
82,82,89,171,147,135,117,111,86,68,60,140,179,71,198,125,146,165,166,112,97,99,108,110,127,123,159,142,140,130,105,102,93,60,56,52,37,13,5,1,2,3,4,6,13,18,17,19
83,77,84,176,151,143,106,110,103,104,124,167,175,118,160,132,165,160,175,124,120,129,132,141,149,125,158,164,162,151,132,99,96,88,77,48,45,32,23,12,4,3,1,2,8,20,15,21
85,81,95,181,184,165,109,107,124,132,160,173,171,151,63,165,179,181,183,162,136,143,148,157,159,82,159,166,162,149,131,120,103,72,89,80,62,49,41,26,12,10,3,5,9,20,18,18
77,81,106,218,208,195,117,105,131,150,160,165,151,150,98,217,172,177,185,170,162,153,150,162,135,64,171,163,153,139,134,126,110,102,95,79,67,53,51,41,29,16,7,8,12,27,22,20
