66,61,58,70,57,53,54,45,26,18,23,23,19,26,29,24,26,29,37,40,44,61,63,54,48,51,51,44,24,33,45,53,66,70,78,77,57,46,41,49,36,42,31,19,22,21,24,23
54,55,60,55,54,51,53,34,24,17,17,16,20,19,18,21,20,22,32,37,47,45,47,48,54,52,46,34,48,55,64,75,78,85,98,84,72,52,50,51,52,39,39,18,28,17,22,24
62,65,62,58,52,46,45,24,22,20,16,17,19,11,18,16,20,22,29,31,36,31,39,44,43,41,27,55,61,67,86,90,102,110,108,93,81,63,52,50,40,43,31,27,21,24,20,20
62,59,60,56,52,47,39,23,25,16,16,13,13,11,9,17,12,22,24,31,29,31,37,34,36,28,43,59,70,96,106,116,125,123,115,100,84,72,57,47,44,31,26,24,18,26,17,20
69,63,60,54,51,47,31,20,17,12,16,10,10,6,15,12,18,22,28,29,29,30,32,28,20,33,51,64,87,115,127,138,140,138,130,109,95,82,60,49,33,24,26,23,20,18,21,22
78,74,67,56,50,45,28,19,16,11,7,9,9,10,12,14,22,27,29,29,25,28,29,18,23,40,53,75,106,130,144,151,148,145,141,127,107,92,64,47,40,25,19,18,22,17,21,18
154,92,73,56,53,41,23,16,14,7,7,6,8,8,7,12,21,24,23,17,22,21,18,20,34,48,74,102,126,141,150,163,153,153,147,137,120,114,82,55,41,28,20,18,17,18,20,20
255,254,191,61,51,28,19,12,7,9,4,5,8,8,5,15,24,26,17,18,17,19,13,31,37,75,102,122,136,152,162,161,164,161,156,151,140,127,105,72,45,34,21,19,17,22,17,18
129,99,64,61,43,27,16,10,7,5,5,7,5,9,16,25,24,16,16,16,10,8,24,31,67,97,120,137,153,168,173,171,165,164,162,157,151,141,120,91,56,37,28,18,16,18,17,19
68,66,58,59,24,22,11,10,6,4,7,6,11,13,30,24,18,12,10,8,5,22,28,58,98,120,130,152,172,180,178,175,171,172,168,166,159,154,136,102,68,37,32,22,16,13,19,16
63,66,62,46,24,16,7,14,10,8,11,9,9,26,22,16,12,14,8,9,16,31,65,97,118,136,146,161,176,176,176,178,171,168,174,167,164,151,140,113,81,47,34,29,19,13,19,17
72,68,66,33,15,9,7,4,10,9,10,12,19,14,12,9,5,4,8,15,31,73,99,112,132,139,152,158,168,167,171,171,165,161,167,160,158,146,140,123,93,59,38,33,25,16,14,16
82,83,71,25,10,11,10,10,9,12,13,11,13,11,10,6,5,6,20,33,79,104,117,127,136,142,147,146,137,123,114,100,100,98,101,100,118,117,117,128,101,77,49,32,27,16,9,13
72,62,60,13,5,7,7,9,19,20,21,17,10,9,5,4,7,13,25,56,90,117,121,128,138,149,144,135,111,89,71,49,48,42,58,71,84,99,103,96,97,87,53,37,32,18,12,10
80,85,51,14,10,3,5,5,11,43,36,19,15,17,18,35,45,56,59,64,86,103,115,127,136,140,131,122,105,92,85,74,76,90,99,113,121,126,121,105,86,71,61,40,35,19,11,6
76,66,30,23,9,10,37,43,48,71,106,91,70,59,52,39,30,44,70,82,75,85,98,130,139,135,115,98,79,75,74,73,73,82,89,95,96,101,105,115,103,73,58,46,29,27,11,6
76,63,13,25,10,109,70,57,30,73,86,83,59,41,31,39,44,47,46,45,21,37,100,137,137,100,53,25,40,60,58,51,52,74,88,120,107,95,66,39,49,50,48,51,33,29,14,8
73,51,13,24,21,92,69,73,57,79,82,50,21,15,16,42,65,44,42,45,41,17,19,16,41,18,28,75,67,53,30,18,16,28,55,65,82,85,94,90,90,83,37,9,7,11,14,7
77,30,29,15,18,106,105,94,62,96,86,37,38,26,15,35,111,92,61,47,49,20,37,53,34,14,93,86,73,55,32,20,10,24,76,74,52,52,70,81,94,81,81,5,9,9,12,5
73,12,29,6,17,82,44,27,28,131,124,101,72,51,28,54,69,54,52,63,39,39,134,176,123,16,96,101,101,81,53,49,12,30,116,116,79,61,59,69,82,82,75,4,20,11,17,6
58,13,20,5,13,85,36,29,33,146,150,141,103,77,68,66,69,72,71,83,31,136,169,171,129,43,66,91,112,119,121,88,85,103,121,109,105,96,93,101,100,100,88,7,55,91,41,20
43,15,10,8,15,121,41,28,46,152,158,150,133,118,111,116,102,103,110,126,46,171,176,160,138,87,23,105,111,127,130,121,110,123,120,122,119,124,130,137,131,118,107,30,75,61,34,16
21,25,6,5,6,97,66,27,54,152,156,152,149,140,134,136,132,142,147,56,153,168,163,149,133,112,18,127,133,133,138,139,139,151,150,148,146,143,143,148,147,130,116,102,91,74,48,18
23,25,5,6,2,7,20,66,115,153,160,163,160,151,162,161,163,133,54,131,156,162,160,144,128,105,81,60,153,148,156,158,161,161,165,167,161,156,156,150,144,138,58,114,94,83,58,25
23,22,5,7,3,3,5,110,135,147,123,94,79,76,81,99,129,154,153,157,167,204,164,136,129,95,87,66,28,104,183,191,182,180,176,172,167,161,155,155,150,75,87,118,95,85,61,35
22,18,5,6,4,5,10,124,137,152,157,150,158,166,166,161,163,156,149,164,172,172,163,139,117,96,99,102,93,126,142,128,110,96,99,87,84,82,86,95,107,118,118,110,97,80,64,40
18,16,6,4,3,2,11,127,146,152,153,157,163,160,150,155,148,142,143,142,151,149,129,112,105,100,111,122,98,123,136,147,154,157,156,153,149,140,130,134,130,122,112,105,94,82,62,44
23,12,9,7,5,3,8,134,143,147,151,145,148,154,157,160,162,152,123,109,113,108,105,95,99,101,116,126,103,136,142,135,140,144,151,152,150,145,135,129,122,117,113,101,94,76,59,34
22,14,10,5,3,3,4,129,145,140,151,155,171,176,183,185,180,168,99,60,87,96,94,67,57,43,80,106,97,160,173,163,160,151,141,140,142,137,130,126,116,113,107,90,84,71,53,29
28,8,9,7,7,2,8,122,147,145,160,171,178,187,186,187,183,178,118,85,99,92,81,85,87,74,67,61,85,167,186,186,177,174,160,156,143,131,123,118,115,110,104,94,81,62,46,26
26,12,10,5,4,2,5,102,145,157,166,174,179,180,183,186,184,179,163,148,133,110,95,101,101,101,105,113,133,166,180,187,182,177,170,164,150,132,121,112,109,105,102,90,74,60,41,20
18,13,9,6,4,3,3,79,149,154,169,174,175,173,180,182,183,178,169,166,160,128,104,113,139,127,132,137,146,162,173,178,173,175,166,161,146,135,125,116,110,103,97,82,70,56,34,25
21,12,8,5,5,3,2,59,143,160,168,172,174,177,175,176,173,171,166,167,164,167,157,161,148,142,137,139,151,158,165,168,173,170,165,154,148,139,125,118,112,102,92,79,67,48,28,30
27,13,12,8,5,3,4,22,143,159,166,172,169,172,173,166,160,158,119,96,99,96,89,81,89,106,145,141,151,146,153,162,166,160,159,150,140,135,124,122,113,101,88,75,69,40,24,35
29,7,4,7,6,3,0,15,137,151,159,169,164,163,155,153,137,82,70,71,70,64,64,67,67,65,71,112,132,135,142,146,155,150,150,145,137,132,122,117,106,97,88,73,62,36,6,4
28,10,6,9,5,4,4,7,128,146,154,164,160,151,132,85,47,34,75,84,91,80,64,67,56,47,40,50,75,88,116,131,139,141,140,139,132,124,117,109,103,95,84,74,56,24,2,1
22,5,5,7,3,2,5,5,75,140,151,155,158,143,108,96,99,99,103,112,124,124,119,123,106,96,88,54,34,34,62,103,127,131,134,135,130,118,114,108,98,91,80,65,41,11,1,96
17,11,10,6,10,5,4,4,20,134,148,143,151,138,122,130,124,120,110,101,93,110,95,92,96,100,101,91,83,79,90,102,117,131,128,128,122,115,112,104,92,86,76,55,25,5,18,19
12,22,18,6,8,5,1,6,4,88,137,139,141,132,136,130,130,119,98,85,74,74,70,74,77,88,90,94,101,102,112,110,115,128,128,124,118,115,110,97,88,79,65,41,9,7,116,33
16,27,11,9,4,3,2,2,2,17,118,127,132,130,132,130,127,121,101,88,76,68,61,71,83,89,94,102,106,104,104,105,114,118,117,119,116,111,106,91,85,68,46,16,10,4,53,15
18,20,8,10,5,4,2,1,4,6,68,118,121,129,135,136,134,135,127,131,134,117,112,113,103,105,106,111,107,103,106,105,113,114,109,111,114,107,100,87,74,52,21,13,6,0,3,12
19,16,11,7,5,2,1,2,7,3,9,98,116,126,134,138,139,146,150,154,151,156,154,148,139,129,123,119,115,109,110,110,108,107,105,107,108,102,90,75,54,23,16,16,3,0,6,12
16,13,15,10,4,4,0,13,11,6,4,13,103,117,132,138,144,154,156,149,144,147,145,142,140,147,134,127,123,117,117,111,105,102,102,105,99,92,81,53,34,21,24,10,2,4,10,6
14,23,13,7,4,3,3,26,19,10,4,3,23,96,122,138,142,151,149,140,140,135,134,137,129,138,125,127,118,117,107,104,102,97,97,96,89,74,51,40,32,29,20,5,1,5,3,2
