59,60,67,61,52,51,46,25,17,22,23,23,29,27,28,29,27,28,44,50,52,59,57,51,48,43,57,22,28,36,50,59,59,69,73,56,47,40,45,36,43,36,22,19,19,22,25,29
58,56,60,52,47,51,32,23,21,22,18,18,25,22,23,24,24,31,38,45,50,53,48,48,55,53,25,40,46,62,72,75,81,89,85,68,51,50,54,49,39,38,19,27,19,19,23,25
57,62,58,52,48,48,25,23,17,17,16,19,16,16,15,24,17,27,31,37,35,41,43,49,50,33,44,61,61,70,75,91,96,110,90,73,65,49,48,40,41,30,27,17,22,22,22,19
63,55,51,48,49,37,22,25,16,16,17,17,11,15,14,15,23,24,29,31,28,43,40,39,30,34,61,65,83,98,106,115,121,118,95,85,73,57,49,39,33,29,26,17,23,19,23,26
63,55,57,50,46,24,23,18,15,17,14,11,7,11,11,17,20,26,29,27,29,32,34,22,30,48,59,78,106,122,129,137,132,124,117,90,78,61,49,33,23,25,22,18,17,17,22,23
71,61,55,53,45,26,18,19,13,7,7,9,9,14,12,22,28,31,26,28,28,29,22,25,40,49,68,93,123,137,145,142,146,139,121,104,91,61,49,38,27,23,17,24,18,20,20,23
79,65,57,56,40,20,17,12,5,10,6,6,8,9,9,19,25,25,19,23,27,21,18,30,40,67,92,115,131,143,156,151,151,147,137,118,107,78,57,43,27,21,17,17,20,22,23,19
253,65,60,53,27,17,14,7,9,5,4,8,5,5,13,23,23,19,17,22,16,13,24,33,55,90,119,129,144,154,160,158,156,153,144,136,121,99,67,43,34,22,17,18,21,17,18,25
77,62,57,42,25,16,8,5,5,4,6,6,8,17,22,23,22,17,14,12,9,17,30,51,85,113,129,144,160,167,169,163,160,156,154,145,139,120,88,57,38,26,21,17,20,16,19,23
61,56,54,26,17,14,12,7,4,10,4,9,13,25,27,25,11,16,9,5,12,29,44,91,109,133,144,161,176,172,173,172,166,165,163,152,151,132,97,69,39,30,24,17,16,20,16,23
66,68,41,22,13,7,12,5,4,8,10,8,23,26,18,14,12,7,8,11,26,48,85,112,130,142,157,173,176,175,177,169,166,172,169,160,153,140,113,79,47,35,29,20,15,17,14,24
66,63,30,18,8,7,3,11,10,9,14,23,18,14,12,8,8,9,13,23,61,92,110,133,137,148,159,170,167,172,171,166,168,169,165,165,151,142,120,90,58,33,29,23,14,13,18,22
76,100,11,10,12,11,8,7,11,10,16,15,12,12,9,6,5,14,24,69,100,109,125,132,141,146,150,138,138,135,127,125,117,122,121,128,122,122,128,100,73,46,32,26,16,10,17,18
58,85,9,5,9,5,10,20,21,21,15,12,8,5,5,6,9,18,51,90,112,120,126,136,142,143,134,117,91,71,54,48,51,53,66,86,106,106,104,102,87,54,33,32,20,10,13,16
59,43,10,7,5,4,4,11,56,38,21,14,12,10,31,41,47,52,66,89,103,117,127,137,138,138,128,105,94,85,73,78,79,88,104,116,124,116,96,81,79,60,37,34,20,13,9,12
54,19,23,7,11,26,38,38,69,92,78,62,47,37,27,26,49,74,71,69,85,100,121,136,132,120,105,87,75,66,65,74,86,96,104,104,110,114,116,98,69,60,46,30,23,12,6,9
47,9,26,17,110,75,52,29,78,89,81,74,52,43,44,50,51,57,28,36,95,117,140,156,134,94,50,37,31,41,50,54,70,79,87,62,34,32,57,56,67,54,46,32,29,16,7,8
33,20,24,21,93,66,73,53,74,84,62,31,14,17,35,48,38,46,45,44,18,20,14,38,26,15,72,71,57,40,29,28,63,86,86,97,102,94,96,94,60,31,14,14,16,16,9,8
14,21,14,17,106,102,91,62,93,86,33,31,24,17,36,96,82,55,48,56,21,22,24,33,16,69,81,69,53,28,18,13,23,52,57,63,73,82,84,91,84,76,7,5,8,15,7,4
14,12,6,26,75,40,26,38,122,115,94,58,42,22,55,76,61,49,58,57,25,113,176,108,16,83,101,93,65,40,31,16,32,91,99,61,51,56,65,79,82,74,8,9,9,15,7,5
22,6,3,21,72,29,25,43,147,152,134,92,73,64,57,67,65,72,75,30,91,167,172,134,39,64,89,108,112,111,76,88,95,120,101,84,81,77,87,89,93,80,15,16,85,36,18,7
